timestamp,data
2025-08-26 10:19:11,"56.48,30.72,30.00"
2025-08-26 10:19:11,"56.63,30.72,30.00"
2025-08-26 10:19:11,"56.73,30.82,30.00"
2025-08-26 10:19:12,"56.83,30.72,30.00"
2025-08-26 10:19:12,"56.93,30.82,30.00"
2025-08-26 10:19:12,"57.03,30.72,30.00"
2025-08-26 10:19:12,"57.18,30.72,30.00"
2025-08-26 10:19:12,"57.28,30.82,30.00"
2025-08-26 10:19:12,"57.38,30.82,30.00"
2025-08-26 10:19:12,"57.48,30.72,30.00"
2025-08-26 10:19:12,"57.58,30.72,30.00"
2025-08-26 10:19:12,"57.72,30.72,30.00"
2025-08-26 10:19:13,"57.83,30.72,30.00"
2025-08-26 10:19:13,"57.93,30.82,30.00"
2025-08-26 10:19:13,"58.03,30.72,30.00"
2025-08-26 10:19:13,"58.13,30.72,30.00"
2025-08-26 10:19:13,"58.27,30.72,30.00"
2025-08-26 10:19:13,"58.37,30.72,30.00"
2025-08-26 10:19:13,"58.47,30.72,30.00"
2025-08-26 10:19:13,"58.58,30.72,30.00"
2025-08-26 10:19:13,"58.68,30.82,30.00"
2025-08-26 10:19:14,"58.82,30.82,30.00"
2025-08-26 10:19:14,"58.92,30.72,30.00"
2025-08-26 10:19:14,"59.02,30.72,30.00"
2025-08-26 10:19:14,"59.13,30.72,30.00"
2025-08-26 10:19:14,"59.23,30.72,30.00"
2025-08-26 10:19:14,"59.37,30.63,30.00"
2025-08-26 10:19:14,"59.47,30.72,30.00"
2025-08-26 10:19:14,"59.57,30.72,30.00"
2025-08-26 10:19:14,"59.67,30.54,30.00"
2025-08-26 10:19:14,"59.78,30.72,30.00"
2025-08-26 10:19:15,"59.92,30.63,30.00"
2025-08-26 10:19:15,"60.02,30.72,30.00"
2025-08-26 10:19:15,"60.12,30.72,30.00"
2025-08-26 10:19:15,"60.22,30.72,30.00"
2025-08-26 10:19:15,"60.32,30.63,30.00"
2025-08-26 10:19:15,"60.47,30.72,30.00"
2025-08-26 10:19:15,"60.57,30.72,30.00"
2025-08-26 10:19:15,"60.67,30.63,30.00"
2025-08-26 10:19:15,"60.77,30.72,30.00"
2025-08-26 10:19:16,"60.87,30.72,30.00"
2025-08-26 10:19:16,"61.02,30.72,30.00"
2025-08-26 10:19:16,"61.12,30.54,30.00"
2025-08-26 10:19:16,"61.22,30.72,30.00"
2025-08-26 10:19:16,"61.32,30.72,30.00"
2025-08-26 10:19:16,"61.42,30.72,30.00"
2025-08-26 10:19:16,"61.56,30.63,30.00"
2025-08-26 10:19:16,"61.67,30.54,30.00"
2025-08-26 10:19:16,"61.77,30.72,30.00"
2025-08-26 10:19:17,"61.87,30.82,30.00"
2025-08-26 10:19:17,"61.97,30.72,30.00"
2025-08-26 10:19:17,"62.11,30.63,30.00"
2025-08-26 10:19:17,"62.21,30.72,30.00"
2025-08-26 10:19:17,"62.31,30.72,30.00"
2025-08-26 10:19:17,"62.42,30.72,30.00"
2025-08-26 10:19:17,"62.52,30.72,30.00"
2025-08-26 10:19:17,"62.66,30.72,30.00"
2025-08-26 10:19:17,"62.76,30.82,30.00"
2025-08-26 10:19:18,"62.86,30.63,30.00"
2025-08-26 10:19:18,"62.97,30.72,30.00"
2025-08-26 10:19:18,"63.07,30.72,30.00"
2025-08-26 10:19:18,"63.21,30.82,30.00"
2025-08-26 10:19:18,"63.31,30.72,30.00"
2025-08-26 10:19:18,"63.41,30.72,30.00"
2025-08-26 10:19:18,"63.51,30.82,30.00"
2025-08-26 10:19:18,"63.62,30.82,30.00"
2025-08-26 10:19:18,"63.76,30.63,30.00"
2025-08-26 10:19:19,"63.86,30.72,30.00"
2025-08-26 10:19:19,"63.96,30.82,30.00"
2025-08-26 10:19:19,"64.06,30.72,30.00"
2025-08-26 10:19:19,"64.16,30.72,30.00"
2025-08-26 10:19:19,"64.31,30.72,30.00"
2025-08-26 10:19:19,"64.41,30.72,30.00"
2025-08-26 10:19:19,"64.51,30.82,30.00"
2025-08-26 10:19:19,"64.61,30.72,30.00"
2025-08-26 10:19:19,"64.71,30.72,30.00"
2025-08-26 10:19:20,"64.86,30.82,30.00"
2025-08-26 10:19:20,"64.96,30.72,30.00"
2025-08-26 10:19:20,"65.06,30.72,30.00"
2025-08-26 10:19:20,"65.16,30.82,30.00"
2025-08-26 10:19:20,"65.26,30.82,30.00"
2025-08-26 10:19:20,"65.40,30.82,30.00"
2025-08-26 10:19:20,"65.51,30.82,30.00"
2025-08-26 10:19:20,"65.61,30.82,30.00"
2025-08-26 10:19:20,"65.71,30.91,30.00"
2025-08-26 10:19:20,"65.81,30.82,30.00"
2025-08-26 10:19:21,"65.95,30.72,30.00"
2025-08-26 10:19:21,"66.05,30.82,30.00"
2025-08-26 10:19:21,"66.16,30.82,30.00"
2025-08-26 10:19:21,"66.26,30.82,30.00"
2025-08-26 10:19:21,"66.36,30.82,30.00"
2025-08-26 10:19:21,"66.50,30.82,30.00"
2025-08-26 10:19:21,"66.60,30.82,30.00"
2025-08-26 10:19:21,"66.70,30.91,30.00"
2025-08-26 10:19:21,"66.81,30.82,30.00"
2025-08-26 10:19:22,"66.91,30.82,30.00"
2025-08-26 10:19:22,"67.05,30.82,30.00"
2025-08-26 10:19:22,"67.15,30.82,30.00"
2025-08-26 10:19:22,"67.25,30.82,30.00"
2025-08-26 10:19:22,"67.35,30.82,30.00"
2025-08-26 10:19:22,"67.46,30.82,30.00"
2025-08-26 10:19:22,"67.60,30.82,30.00"
2025-08-26 10:19:22,"67.70,30.72,30.00"
2025-08-26 10:19:22,"67.80,30.82,30.00"
2025-08-26 10:19:23,"67.90,30.82,30.00"
2025-08-26 10:19:23,"68.00,30.82,30.00"
2025-08-26 10:19:23,"68.15,30.82,30.00"
2025-08-26 10:19:23,"68.25,30.82,30.00"
2025-08-26 10:19:23,"68.35,30.82,30.00"
2025-08-26 10:19:23,"68.45,30.72,30.00"
2025-08-26 10:19:23,"68.55,30.82,30.00"
2025-08-26 10:19:23,"68.70,30.72,30.00"
2025-08-26 10:19:23,"68.80,30.82,30.00"
2025-08-26 10:19:24,"68.90,30.72,30.00"
2025-08-26 10:19:24,"69.00,30.82,30.00"
2025-08-26 10:19:24,"69.10,30.72,30.00"
2025-08-26 10:19:24,"69.24,30.72,30.00"
2025-08-26 10:19:24,"69.35,30.72,30.00"
2025-08-26 10:19:24,"69.45,30.82,30.00"
2025-08-26 10:19:24,"69.55,30.72,30.00"
2025-08-26 10:19:24,"69.65,30.72,30.00"
2025-08-26 10:19:24,"69.79,30.72,30.00"
2025-08-26 10:19:25,"69.89,30.72,30.00"
2025-08-26 10:19:25,"70.00,30.72,30.00"
2025-08-26 10:19:25,"70.10,30.82,30.00"
2025-08-26 10:19:25,"70.20,30.72,30.00"
2025-08-26 10:19:25,"70.34,30.72,30.00"
2025-08-26 10:19:25,"70.44,30.72,30.00"
2025-08-26 10:19:25,"70.54,30.72,30.00"
2025-08-26 10:19:25,"70.65,30.72,30.00"
2025-08-26 10:19:25,"70.75,30.82,30.00"
2025-08-26 10:19:26,"70.89,30.72,30.00"
2025-08-26 10:19:26,"70.99,30.72,30.00"
2025-08-26 10:19:26,"71.09,30.82,30.00"
2025-08-26 10:19:26,"71.19,30.72,30.00"
2025-08-26 10:19:26,"71.30,30.72,30.00"
2025-08-26 10:19:26,"71.44,30.72,30.00"
2025-08-26 10:19:26,"71.54,30.82,30.00"
2025-08-26 10:19:26,"71.64,30.63,30.00"
2025-08-26 10:19:26,"71.74,30.72,30.00"
2025-08-26 10:19:27,"71.84,30.82,30.00"
2025-08-26 10:19:27,"71.99,30.82,30.00"
2025-08-26 10:19:27,"72.09,30.82,30.00"
2025-08-26 10:19:27,"72.19,30.72,30.00"
2025-08-26 10:19:27,"72.29,30.72,30.00"
2025-08-26 10:19:27,"72.39,30.91,30.00"
2025-08-26 10:19:27,"72.54,30.72,30.00"
2025-08-26 10:19:27,"72.64,30.72,30.00"
2025-08-26 10:19:27,"72.74,30.63,30.00"
2025-08-26 10:19:27,"72.84,30.72,30.00"
2025-08-26 10:19:28,"72.94,30.72,30.00"
2025-08-26 10:19:28,"73.08,30.63,30.00"
2025-08-26 10:19:28,"73.19,30.72,30.00"
2025-08-26 10:19:28,"73.29,30.72,30.00"
2025-08-26 10:19:28,"73.39,30.91,30.00"
2025-08-26 10:19:28,"73.49,30.72,30.00"
2025-08-26 10:19:28,"73.63,30.72,30.00"
2025-08-26 10:19:28,"73.73,30.72,30.00"
2025-08-26 10:19:28,"73.84,30.63,30.00"
2025-08-26 10:19:29,"73.94,30.72,30.00"
2025-08-26 10:19:29,"74.04,30.82,30.00"
2025-08-26 10:19:29,"74.18,30.72,30.00"
2025-08-26 10:19:29,"74.28,30.72,30.00"
2025-08-26 10:19:29,"74.38,30.72,30.00"
2025-08-26 10:19:29,"74.49,30.72,30.00"
2025-08-26 10:19:29,"74.59,30.72,30.00"
2025-08-26 10:19:29,"74.73,30.82,30.00"
2025-08-26 10:19:29,"74.83,30.82,30.00"
2025-08-26 10:19:30,"74.93,30.72,30.00"
2025-08-26 10:19:30,"75.04,30.72,30.00"
2025-08-26 10:19:30,"75.14,30.72,30.00"
2025-08-26 10:19:30,"75.28,30.63,30.00"
2025-08-26 10:19:30,"75.38,30.72,30.00"
2025-08-26 10:19:30,"75.48,30.63,30.00"
2025-08-26 10:19:30,"75.58,30.82,30.00"
2025-08-26 10:19:30,"75.68,30.72,30.00"
2025-08-26 10:19:30,"75.83,30.72,30.00"
2025-08-26 10:19:31,"75.93,30.72,30.00"
2025-08-26 10:19:31,"76.03,30.72,30.00"
2025-08-26 10:19:31,"76.13,30.72,30.00"
2025-08-26 10:19:31,"76.23,30.63,30.00"
2025-08-26 10:19:31,"76.38,30.72,30.00"
2025-08-26 10:19:31,"76.48,30.63,30.00"
2025-08-26 10:19:31,"76.58,30.72,30.00"
2025-08-26 10:19:31,"76.68,30.72,30.00"
2025-08-26 10:19:31,"76.78,30.72,30.00"
2025-08-26 10:19:32,"76.93,30.72,30.00"
2025-08-26 10:19:32,"77.03,30.72,30.00"
2025-08-26 10:19:32,"77.13,30.82,30.00"
2025-08-26 10:19:32,"77.23,30.63,30.00"
2025-08-26 10:19:32,"77.33,30.72,30.00"
2025-08-26 10:19:32,"77.47,30.82,30.00"
2025-08-26 10:19:32,"77.58,30.72,30.00"
2025-08-26 10:19:32,"77.68,30.72,30.00"
2025-08-26 10:19:32,"77.78,30.72,30.00"
2025-08-26 10:19:33,"77.88,30.82,30.00"
2025-08-26 10:19:33,"78.02,30.72,30.00"
2025-08-26 10:19:33,"78.12,30.82,30.00"
2025-08-26 10:19:33,"78.23,30.82,30.00"
2025-08-26 10:19:33,"78.33,30.72,30.00"
2025-08-26 10:19:33,"78.43,30.72,30.00"
2025-08-26 10:19:33,"78.57,30.72,30.00"
2025-08-26 10:19:33,"78.67,30.72,30.00"
2025-08-26 10:19:33,"78.77,30.72,30.00"
2025-08-26 10:19:33,"78.88,30.91,30.00"
2025-08-26 10:19:34,"78.98,30.72,30.00"
2025-08-26 10:19:34,"79.12,30.63,30.00"
2025-08-26 10:19:34,"79.22,30.72,30.00"
2025-08-26 10:19:34,"79.32,30.72,30.00"
2025-08-26 10:19:34,"79.42,30.82,30.00"
2025-08-26 10:19:34,"79.53,30.63,30.00"
2025-08-26 10:19:34,"79.67,30.82,30.00"
2025-08-26 10:19:34,"79.77,30.72,30.00"
2025-08-26 10:19:34,"79.87,30.82,30.00"
2025-08-26 10:19:35,"79.97,30.82,30.00"
2025-08-26 10:19:35,"80.07,30.82,30.00"
2025-08-26 10:19:35,"80.22,30.82,30.00"
2025-08-26 10:19:35,"80.32,30.72,30.00"
2025-08-26 10:19:35,"80.42,30.82,30.00"
2025-08-26 10:19:35,"80.52,30.72,30.00"
2025-08-26 10:19:35,"80.62,30.72,30.00"
2025-08-26 10:19:35,"80.76,30.82,30.00"
2025-08-26 10:19:35,"80.87,30.82,30.00"
2025-08-26 10:19:36,"80.97,30.82,30.00"
2025-08-26 10:19:36,"81.07,30.82,30.00"
2025-08-26 10:19:36,"81.17,30.82,30.00"
2025-08-26 10:19:36,"81.31,30.82,30.00"
2025-08-26 10:19:36,"81.42,30.82,30.00"
2025-08-26 10:19:36,"81.52,30.91,30.00"
2025-08-26 10:19:36,"81.62,30.82,30.00"
2025-08-26 10:19:36,"81.72,30.82,30.00"
2025-08-26 10:19:36,"81.86,30.82,30.00"
2025-08-26 10:19:37,"81.96,30.82,30.00"
2025-08-26 10:19:37,"82.07,30.91,30.00"
2025-08-26 10:19:37,"82.17,30.82,30.00"
2025-08-26 10:19:37,"82.27,30.82,30.00"
2025-08-26 10:19:37,"82.41,30.82,30.00"
2025-08-26 10:19:37,"82.51,30.82,30.00"
2025-08-26 10:19:37,"82.61,30.91,30.00"
2025-08-26 10:19:37,"82.72,30.82,30.00"
2025-08-26 10:19:37,"82.82,30.82,30.00"
2025-08-26 10:19:38,"82.96,30.82,30.00"
2025-08-26 10:19:38,"83.06,31.00,30.00"
2025-08-26 10:19:38,"83.16,30.82,30.00"
2025-08-26 10:19:38,"83.26,30.82,30.00"
2025-08-26 10:19:38,"83.37,30.82,30.00"
2025-08-26 10:19:38,"83.51,30.82,30.00"
2025-08-26 10:19:38,"83.61,30.82,30.00"
2025-08-26 10:19:38,"83.71,30.72,30.00"
2025-08-26 10:19:38,"83.81,30.82,30.00"
2025-08-26 10:19:39,"83.91,30.82,30.00"
2025-08-26 10:19:39,"84.06,30.82,30.00"
2025-08-26 10:19:39,"84.16,30.82,30.00"
2025-08-26 10:19:39,"84.26,30.82,30.00"
2025-08-26 10:19:39,"84.36,30.82,30.00"
2025-08-26 10:19:39,"84.46,30.72,30.00"
2025-08-26 10:19:39,"84.61,30.82,30.00"
2025-08-26 10:19:39,"84.71,30.91,30.00"
2025-08-26 10:19:39,"84.81,30.82,30.00"
2025-08-26 10:19:40,"84.91,30.82,30.00"
2025-08-26 10:19:40,"85.01,30.82,30.00"
2025-08-26 10:19:40,"85.15,30.82,30.00"
2025-08-26 10:19:40,"85.26,30.82,30.00"
2025-08-26 10:19:40,"85.36,30.91,30.00"
2025-08-26 10:19:40,"85.46,30.82,30.00"
2025-08-26 10:19:40,"85.56,30.82,30.00"
2025-08-26 10:19:40,"85.70,30.72,30.00"
2025-08-26 10:19:40,"85.81,30.82,30.00"
2025-08-26 10:19:40,"85.91,30.82,30.00"
2025-08-26 10:19:41,"86.01,30.63,30.00"
2025-08-26 10:19:41,"86.11,30.72,30.00"
2025-08-26 10:19:41,"86.25,30.82,30.00"
2025-08-26 10:19:41,"86.35,30.82,30.00"
2025-08-26 10:19:41,"86.46,30.72,30.00"
2025-08-26 10:19:41,"86.56,30.82,30.00"
2025-08-26 10:19:41,"86.66,30.82,30.00"
2025-08-26 10:19:41,"86.80,30.72,30.00"
2025-08-26 10:19:41,"86.90,30.82,30.00"
2025-08-26 10:19:42,"87.00,30.72,30.00"
2025-08-26 10:19:42,"87.11,30.82,30.00"
2025-08-26 10:19:42,"87.21,30.72,30.00"
2025-08-26 10:19:42,"87.35,30.82,30.00"
2025-08-26 10:19:42,"87.45,30.72,30.00"
2025-08-26 10:19:42,"87.55,30.72,30.00"
2025-08-26 10:19:42,"87.65,30.72,30.00"
2025-08-26 10:19:42,"87.75,30.82,30.00"
2025-08-26 10:19:42,"87.90,30.82,30.00"
2025-08-26 10:19:43,"88.00,30.82,30.00"
2025-08-26 10:19:43,"88.10,30.72,30.00"
2025-08-26 10:19:43,"88.20,30.82,30.00"
2025-08-26 10:19:43,"88.30,30.72,30.00"
2025-08-26 10:19:43,"88.45,30.82,30.00"
2025-08-26 10:19:43,"88.55,30.82,30.00"
2025-08-26 10:19:43,"88.65,30.82,30.00"
2025-08-26 10:19:43,"88.75,30.72,30.00"
2025-08-26 10:19:43,"88.85,30.82,30.00"
2025-08-26 10:19:44,"89.00,30.72,30.00"
2025-08-26 10:19:44,"89.10,30.82,30.00"
2025-08-26 10:19:44,"89.20,30.82,30.00"
2025-08-26 10:19:44,"89.30,30.82,30.00"
2025-08-26 10:19:44,"89.40,30.82,30.00"
2025-08-26 10:19:44,"89.54,30.82,30.00"
2025-08-26 10:19:44,"89.65,30.72,30.00"
2025-08-26 10:19:44,"89.75,30.72,30.00"
2025-08-26 10:19:44,"89.85,30.82,30.00"
2025-08-26 10:19:45,"89.95,30.54,30.00"
2025-08-26 10:19:45,"90.09,30.72,30.00"
2025-08-26 10:19:45,"90.19,30.82,30.00"
2025-08-26 10:19:45,"90.30,30.82,30.00"
2025-08-26 10:19:45,"90.40,30.72,30.00"
2025-08-26 10:19:45,"90.50,30.82,30.00"
2025-08-26 10:19:45,"90.64,30.82,30.00"
2025-08-26 10:19:45,"90.74,30.82,30.00"
2025-08-26 10:19:45,"90.84,30.82,30.00"
2025-08-26 10:19:46,"90.95,31.00,30.00"
2025-08-26 10:19:46,"91.05,30.82,30.00"
2025-08-26 10:19:46,"91.19,30.82,30.00"
2025-08-26 10:19:46,"91.29,30.82,30.00"
2025-08-26 10:19:46,"91.39,30.82,30.00"
2025-08-26 10:19:46,"91.50,30.82,30.00"
2025-08-26 10:19:46,"91.60,30.82,30.00"
2025-08-26 10:19:46,"91.74,30.82,30.00"
2025-08-26 10:19:46,"91.84,30.82,30.00"
2025-08-26 10:19:47,"91.94,30.82,30.00"
2025-08-26 10:19:47,"92.04,31.00,30.00"
2025-08-26 10:19:47,"92.14,30.82,30.00"
2025-08-26 10:19:47,"92.29,30.82,30.00"
2025-08-26 10:19:47,"92.39,30.82,30.00"
2025-08-26 10:19:47,"92.49,30.82,30.00"
2025-08-26 10:19:47,"92.59,30.82,30.00"
2025-08-26 10:19:47,"92.69,30.82,30.00"
2025-08-26 10:19:47,"92.83,30.82,30.00"
2025-08-26 10:19:47,"92.94,30.82,30.00"
2025-08-26 10:19:48,"93.04,30.82,30.00"
2025-08-26 10:19:48,"93.14,30.72,30.00"
2025-08-26 10:19:48,"93.24,30.82,30.00"
2025-08-26 10:19:48,"93.38,30.82,30.00"
2025-08-26 10:19:48,"93.49,30.91,30.00"
2025-08-26 10:19:48,"93.59,30.82,30.00"
2025-08-26 10:19:48,"93.69,30.82,30.00"
2025-08-26 10:19:48,"93.79,30.82,30.00"
2025-08-26 10:19:48,"93.93,30.82,30.00"
2025-08-26 10:19:49,"94.03,30.82,30.00"
2025-08-26 10:19:49,"94.14,30.82,30.00"
2025-08-26 10:19:49,"94.24,30.82,30.00"
2025-08-26 10:19:49,"94.34,30.82,30.00"
2025-08-26 10:19:49,"94.48,30.72,30.00"
2025-08-26 10:19:49,"94.58,30.82,30.00"
2025-08-26 10:19:49,"94.68,30.82,30.00"
2025-08-26 10:19:49,"94.79,30.82,30.00"
2025-08-26 10:19:49,"94.89,30.82,30.00"
2025-08-26 10:19:50,"95.03,30.82,30.00"
2025-08-26 10:19:50,"95.13,30.91,30.00"
2025-08-26 10:19:50,"95.23,30.72,30.00"
2025-08-26 10:19:50,"95.33,30.82,30.00"
2025-08-26 10:19:50,"95.44,30.82,30.00"
2025-08-26 10:19:50,"95.58,30.72,30.00"
2025-08-26 10:19:50,"95.68,30.82,30.00"
2025-08-26 10:19:50,"95.78,30.72,30.00"
2025-08-26 10:19:50,"95.88,30.72,30.00"
2025-08-26 10:19:51,"95.98,30.82,30.00"
2025-08-26 10:19:51,"96.13,30.91,30.00"
2025-08-26 10:19:51,"96.23,30.72,30.00"
2025-08-26 10:19:51,"96.33,30.72,30.00"
2025-08-26 10:19:51,"96.43,30.72,30.00"
2025-08-26 10:19:51,"96.53,30.72,30.00"
2025-08-26 10:19:51,"96.68,30.82,30.00"
2025-08-26 10:19:51,"96.78,30.72,30.00"
2025-08-26 10:19:51,"96.88,30.72,30.00"
2025-08-26 10:19:52,"96.98,30.82,30.00"
2025-08-26 10:19:52,"97.08,30.82,30.00"
2025-08-26 10:19:52,"97.22,30.72,30.00"
2025-08-26 10:19:52,"97.33,30.82,30.00"
2025-08-26 10:19:52,"97.43,30.72,30.00"
2025-08-26 10:19:52,"97.53,30.82,30.00"
2025-08-26 10:19:52,"97.63,30.72,30.00"
2025-08-26 10:19:52,"97.77,30.72,30.00"
2025-08-26 10:19:52,"97.87,30.72,30.00"
2025-08-26 10:19:53,"97.98,30.72,30.00"
2025-08-26 10:19:53,"98.08,30.82,30.00"
2025-08-26 10:19:53,"98.18,30.72,30.00"
2025-08-26 10:19:53,"98.32,30.72,30.00"
2025-08-26 10:19:53,"98.42,30.72,30.00"
2025-08-26 10:19:53,"98.53,30.72,30.00"
2025-08-26 10:19:53,"98.63,30.72,30.00"
2025-08-26 10:19:53,"98.73,30.82,30.00"
2025-08-26 10:19:53,"98.87,30.72,30.00"
2025-08-26 10:19:54,"98.97,30.82,30.00"
2025-08-26 10:19:54,"99.07,30.72,30.00"
2025-08-26 10:19:54,"99.18,30.72,30.00"
2025-08-26 10:19:54,"99.28,30.72,30.00"
2025-08-26 10:19:54,"99.42,30.82,30.00"
2025-08-26 10:19:54,"99.52,30.72,30.00"
2025-08-26 10:19:54,"99.62,30.72,30.00"
2025-08-26 10:19:54,"99.72,30.72,30.00"
2025-08-26 10:19:54,"99.82,30.72,30.00"
2025-08-26 10:19:54,"99.97,30.72,30.00"
2025-08-26 10:19:55,"100.07,30.82,30.00"
2025-08-26 10:19:55,"100.17,30.54,30.00"
2025-08-26 10:19:55,"100.27,30.72,30.00"
2025-08-26 10:19:55,"100.37,30.63,30.00"
2025-08-26 10:19:55,"100.52,30.72,30.00"
2025-08-26 10:19:55,"100.62,30.72,30.00"
2025-08-26 10:19:55,"100.72,30.72,30.00"
2025-08-26 10:19:55,"100.82,30.82,30.00"
2025-08-26 10:19:55,"100.92,30.72,30.00"
2025-08-26 10:19:56,"101.06,30.72,30.00"
2025-08-26 10:19:56,"101.17,30.63,30.00"
2025-08-26 10:19:56,"101.27,30.72,30.00"
2025-08-26 10:19:56,"101.37,30.63,30.00"
2025-08-26 10:19:56,"101.47,30.72,30.00"
2025-08-26 10:19:56,"101.61,30.72,30.00"
2025-08-26 10:19:56,"101.72,30.63,30.00"
2025-08-26 10:19:56,"101.82,30.72,30.00"
2025-08-26 10:19:56,"101.92,30.82,30.00"
2025-08-26 10:19:57,"102.02,30.82,30.00"
2025-08-26 10:19:57,"102.16,30.72,30.00"
2025-08-26 10:19:57,"102.26,30.72,30.00"
2025-08-26 10:19:57,"102.37,30.63,30.00"
2025-08-26 10:19:57,"102.47,30.72,30.00"
2025-08-26 10:19:57,"102.57,30.72,30.00"
2025-08-26 10:19:57,"102.71,30.63,30.00"
2025-08-26 10:19:57,"102.81,30.72,30.00"
2025-08-26 10:19:57,"102.92,30.63,30.00"
2025-08-26 10:19:58,"103.02,30.63,30.00"
2025-08-26 10:19:58,"103.12,30.72,30.00"
2025-08-26 10:19:58,"103.26,30.72,30.00"
2025-08-26 10:19:58,"103.36,30.72,30.00"
2025-08-26 10:19:58,"103.46,30.72,30.00"
2025-08-26 10:19:58,"103.57,30.72,30.00"
2025-08-26 10:19:58,"103.67,30.72,30.00"
2025-08-26 10:19:58,"103.81,30.82,30.00"
2025-08-26 10:19:58,"103.91,30.63,30.00"
2025-08-26 10:19:59,"104.01,30.72,30.00"
2025-08-26 10:19:59,"104.11,30.72,30.00"
2025-08-26 10:19:59,"104.22,30.72,30.00"
2025-08-26 10:19:59,"104.36,30.63,30.00"
2025-08-26 10:19:59,"104.46,30.72,30.00"
2025-08-26 10:19:59,"104.56,30.63,30.00"
2025-08-26 10:19:59,"104.66,30.72,30.00"
2025-08-26 10:19:59,"104.76,30.63,30.00"
2025-08-26 10:19:59,"104.91,30.72,30.00"
2025-08-26 10:20:00,"105.01,30.72,30.00"
2025-08-26 10:20:00,"105.11,30.72,30.00"
2025-08-26 10:20:00,"105.21,30.72,30.00"
2025-08-26 10:20:00,"105.31,30.72,30.00"
2025-08-26 10:20:00,"105.46,30.72,30.00"
2025-08-26 10:20:00,"105.56,30.72,30.00"
2025-08-26 10:20:00,"105.66,30.82,30.00"
2025-08-26 10:20:00,"105.76,30.54,30.00"
2025-08-26 10:20:00,"105.86,30.72,30.00"
2025-08-26 10:20:01,"106.00,30.82,30.00"
2025-08-26 10:20:01,"106.11,30.72,30.00"
2025-08-26 10:20:01,"106.21,30.72,30.00"
2025-08-26 10:20:01,"106.31,30.72,30.00"
2025-08-26 10:20:01,"106.41,30.82,30.00"
2025-08-26 10:20:01,"106.55,30.72,30.00"
2025-08-26 10:20:01,"106.65,30.82,30.00"
2025-08-26 10:20:01,"106.76,30.63,30.00"
2025-08-26 10:20:01,"106.86,30.72,30.00"
2025-08-26 10:20:01,"106.96,30.63,30.00"
2025-08-26 10:20:02,"107.10,30.82,30.00"
2025-08-26 10:20:02,"107.20,30.82,30.00"
2025-08-26 10:20:02,"107.31,30.72,30.00"
2025-08-26 10:20:02,"107.41,30.72,30.00"
2025-08-26 10:20:02,"107.51,30.82,30.00"
2025-08-26 10:20:02,"107.65,30.82,30.00"
2025-08-26 10:20:02,"107.75,30.91,30.00"
2025-08-26 10:20:02,"107.86,30.82,30.00"
2025-08-26 10:20:02,"107.96,30.82,30.00"
2025-08-26 10:20:03,"108.06,30.72,30.00"
2025-08-26 10:20:03,"108.20,30.82,30.00"
2025-08-26 10:20:03,"108.30,30.82,30.00"
2025-08-26 10:20:03,"108.40,30.82,30.00"
2025-08-26 10:20:03,"108.51,30.82,30.00"
2025-08-26 10:20:03,"108.61,30.91,30.00"
2025-08-26 10:20:03,"108.75,30.54,30.00"
2025-08-26 10:20:03,"108.85,30.82,30.00"
2025-08-26 10:20:03,"108.95,30.82,30.00"
2025-08-26 10:20:04,"109.05,30.91,30.00"
2025-08-26 10:20:04,"109.16,30.82,30.00"
2025-08-26 10:20:04,"109.30,30.82,30.00"
2025-08-26 10:20:04,"109.40,30.82,30.00"
2025-08-26 10:20:04,"109.50,30.82,30.00"
2025-08-26 10:20:04,"109.60,30.91,30.00"
2025-08-26 10:20:04,"109.70,30.82,30.00"
2025-08-26 10:20:04,"109.85,30.82,30.00"
2025-08-26 10:20:04,"109.95,30.91,30.00"
2025-08-26 10:20:05,"110.05,30.72,30.00"
2025-08-26 10:20:05,"110.15,30.91,30.00"
2025-08-26 10:20:05,"110.25,30.91,30.00"
2025-08-26 10:20:05,"110.40,30.82,30.00"
2025-08-26 10:20:05,"110.50,30.91,30.00"
2025-08-26 10:20:05,"110.60,31.00,30.00"
2025-08-26 10:20:05,"110.70,30.82,30.00"
2025-08-26 10:20:05,"110.80,30.82,30.00"
2025-08-26 10:20:05,"110.94,31.00,30.00"
2025-08-26 10:20:06,"111.05,30.91,30.00"
2025-08-26 10:20:06,"111.15,30.91,30.00"
2025-08-26 10:20:06,"111.25,30.91,30.00"
2025-08-26 10:20:06,"111.35,30.91,30.00"
2025-08-26 10:20:06,"111.49,30.91,30.00"
2025-08-26 10:20:06,"111.59,30.91,30.00"
2025-08-26 10:20:06,"111.70,30.91,30.00"
2025-08-26 10:20:06,"111.80,30.91,30.00"
2025-08-26 10:20:06,"111.90,30.91,30.00"
2025-08-26 10:20:07,"112.04,30.91,30.00"
2025-08-26 10:20:07,"112.14,30.91,30.00"
2025-08-26 10:20:07,"112.25,30.82,30.00"
2025-08-26 10:20:07,"112.35,30.91,30.00"
2025-08-26 10:20:07,"112.45,31.00,30.00"
2025-08-26 10:20:07,"112.59,30.91,30.00"
2025-08-26 10:20:07,"112.69,30.82,30.00"
2025-08-26 10:20:07,"112.79,30.91,30.00"
2025-08-26 10:20:07,"112.90,30.91,30.00"
2025-08-26 10:20:07,"113.00,30.91,30.00"
2025-08-26 10:20:08,"113.14,30.91,30.00"
2025-08-26 10:20:08,"113.24,30.91,30.00"
